regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-04;27;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-05;27;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-06;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-07;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-08;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-09;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-10;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-11;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-12;28;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-13;29;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-14;29;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-15;29;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-16;29;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-17;29;5445;1774;0;15;0;;;0
Sul;RS;Machadinho;43;431170;43018;REGIAO 18;2025-07-18;29;5445;1774;0;15;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-01;27;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-02;27;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-03;27;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-04;27;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-05;27;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-06;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-07;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-08;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-09;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-10;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-11;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-12;28;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-13;29;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-14;29;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-15;29;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-16;29;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-17;29;4587;1703;0;6;0;;;0
Sul;RS;Maçambará;43;431171;43003;REGIAO 03;2025-07-18;29;4587;1703;0;6;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-01;27;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-02;27;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-03;27;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-04;27;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-05;27;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-06;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-07;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-08;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-09;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-10;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-11;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-12;28;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-13;29;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-14;29;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-15;29;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-16;29;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-17;29;2981;710;0;3;0;;;0
Sul;RS;Mampituba;43;431173;43004;REGIAO 04;2025-07-18;29;2981;710;0;3;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-01;27;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-02;27;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-03;27;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-04;27;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-05;27;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-06;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-07;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-08;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-09;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-10;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-11;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-12;28;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-13;29;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-14;29;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-15;29;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-16;29;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-17;29;7299;1705;0;14;0;;;0
Sul;RS;Manoel Viana;43;431175;43003;REGIAO 03;2025-07-18;29;7299;1705;0;14;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-01;27;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-02;27;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-03;27;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-04;27;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-05;27;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-06;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-07;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-08;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-09;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-10;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-11;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-12;28;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-13;29;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-14;29;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-15;29;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-16;29;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-17;29;6714;2250;0;27;0;;;0
Sul;RS;Maquiné;43;431177;43004;REGIAO 04;2025-07-18;29;6714;2250;0;27;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-01;27;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-02;27;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-03;27;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-04;27;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-05;27;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-06;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-07;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-08;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-09;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-10;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-11;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-12;28;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-13;29;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-14;29;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-15;29;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-16;29;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-17;29;2691;736;0;5;0;;;0
Sul;RS;Maratá;43;431179;43008;REGIAO 08;2025-07-18;29;2691;736;0;5;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-01;27;44161;17262;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-02;27;44161;17262;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-03;27;44161;17262;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-04;27;44161;17262;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-05;27;44161;17264;2;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-06;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-07;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-08;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-09;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-10;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-11;28;44161;17264;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-12;28;44161;17266;2;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-13;29;44161;17266;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-14;29;44161;17266;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-15;29;44161;17266;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-16;29;44161;17266;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-17;29;44161;17266;0;134;0;;;0
Sul;RS;Marau;43;431180;43017;REGIAO 17;2025-07-18;29;44161;17266;0;134;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-01;27;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-02;27;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-03;27;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-04;27;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-05;27;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-06;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-07;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-08;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-09;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-10;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-11;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-12;28;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-13;29;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-14;29;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-15;29;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-16;29;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-17;29;4402;1162;0;11;0;;;0
Sul;RS;Marcelino Ramos;43;431190;43016;REGIAO 16;2025-07-18;29;4402;1162;0;11;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-01;27;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-02;27;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-03;27;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-04;27;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-05;27;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-06;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-07;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-08;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-09;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-10;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-11;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-12;28;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-13;29;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-14;29;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-15;29;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-16;29;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-17;29;3885;1008;0;8;0;;;0
Sul;RS;Mariana Pimentel;43;431198;43009;REGIAO 09;2025-07-18;29;3885;1008;0;8;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-01;27;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-02;27;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-03;27;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-04;27;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-05;27;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-06;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-07;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-08;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-09;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-10;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-11;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-12;28;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-13;29;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-14;29;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-15;29;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-16;29;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-17;29;2031;246;0;6;0;;;0
Sul;RS;Mariano Moro;43;431200;43016;REGIAO 16;2025-07-18;29;2031;246;0;6;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-01;27;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-02;27;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-03;27;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-04;27;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-05;27;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-06;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-07;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-08;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-09;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-10;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-11;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-12;28;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-13;29;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-14;29;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-15;29;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-16;29;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-17;29;4009;618;0;9;0;;;0
Sul;RS;Marques de Souza;43;431205;43029;REGIAO 29;2025-07-18;29;4009;618;0;9;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-01;27;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-02;27;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-03;27;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-04;27;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-05;27;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-06;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-07;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-08;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-09;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-10;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-11;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-12;28;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-13;29;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-14;29;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-15;29;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-16;29;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-17;29;4823;1278;0;14;0;;;0
Sul;RS;Mata;43;431210;43002;REGIAO 02;2025-07-18;29;4823;1278;0;14;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-01;27;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-02;27;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-03;27;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-04;27;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-05;27;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-06;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-07;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-08;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-09;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-10;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-11;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-12;28;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-13;29;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-14;29;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-15;29;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-16;29;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-17;29;2540;877;0;17;0;;;0
Sul;RS;Mato Castelhano;43;431213;43017;REGIAO 17;2025-07-18;29;2540;877;0;17;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-01;27;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-02;27;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-03;27;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-04;27;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-05;27;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-06;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-07;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-08;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-09;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-10;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-11;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-12;28;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-13;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-14;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-15;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-16;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-17;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Leitão;43;431215;43028;REGIAO 28;2025-07-18;29;4515;1777;0;9;0;;;0
Sul;RS;Mato Queimado;43;431217;43011;REGIAO 11;2025-07-01;27;1648;355;0;4;0;;;0
Sul;RS;Mato Queimado;43;431217;43011;REGIAO 11;2025-07-02;27;1648;355;0;4;0;;;0
Sul;RS;Mato Queimado;43;431217;43011;REGIAO 11;2025-07-03;27;1648;355;0;4;0;;;0
Sul;RS;Mato Queimado;43;431217;43011;REGIAO 11;2025-07-04;27;1648;355;0;4;0;;;0
